Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
1057,142,"Frost, Gordon (GER)",19418,–,M / W 40 1975-1979,02:01:56,02:07:26,2019
1058,135,"Akbar, Faidil (INA)",16373,–,MH / WH 1990-1999 (Hauptklasse),02:02:03,02:02:33,2019
1059,105,"Menke, Ulrich (GER)",18093,–,M / W 55 1960-1964,02:02:05,02:02:37,2019
1060,136,"Husien, Stefan (GER)",19425,–,MH / WH 1990-1999 (Hauptklasse),02:02:05,02:06:54,2019
1061,106,"Hartig, Jörg (GER)",16672,MTV Ashausen,M / W 55 1960-1964,02:02:10,02:03:42,2019
1062,138,"Leo, Stefan (GER)",18708,TuS Zetel,M / W 45 1970-1974,02:02:11,02:05:48,2019
1063,137,"Borowiak, Alexander (GER)",18425,T-Systems onsite,MH / WH 1990-1999 (Hauptklasse),02:02:13,02:04:51,2019
1064,107,"Poetzel, Uwe (GER)",19154,ASC Weißbachtal,M / W 55 1960-1964,02:02:15,02:06:26,2019
1065,138,"Nehrmann, Steffen (GER)",19206,–,MH / WH 1990-1999 (Hauptklasse),02:02:19,02:06:08,2019
1066,139,"Butterer, Christian (GER)",19224,–,MH / WH 1990-1999 (Hauptklasse),02:02:22,02:06:36,2019
1067,140,"Karakas, Nehir (GER)",18602,–,MH / WH 1990-1999 (Hauptklasse),02:02:28,02:05:14,2019
1068,108,"Genau, Thomas (GER)",18665,–,M / W 55 1960-1964,02:02:28,02:06:00,2019
1069,165,"Fukumoto, Makoto (JPN)",16042,–,M / W 50 1965-1969,02:02:31,02:03:18,2019
1070,164,"Rose, Dominic (GER)",18277,–,M / W 35 1980-1984,02:02:33,02:04:20,2019
1071,143,"Petersen, Martin (DEN)",19636,–,M / W 40 1975-1979,02:02:33,02:05:25,2019
1072,139,"Böttcher, Oliver (GER)",16270,–,M / W 45 1970-1974,02:02:37,02:02:53,2019
1073,134,"Thomas, Stefan (GER)",18663,–,M / W 30 1985-1989,02:02:38,02:08:02,2019
1074,144,"Neitzel, Thorsten (GER)",18398,Südlohner Lauftreff,M / W 40 1975-1979,02:02:42,02:02:42,2019
1075,166,"Braun, Uwe (GER)",18606,–,M / W 50 1965-1969,02:02:45,02:05:19,2019
1076,145,"Orthmann, Stefan (GER)",19183,Mc Donald Kinderhilfe Stiftung,M / W 40 1975-1979,02:02:48,02:07:18,2019
1077,109,"Olbrich, Stefan (GER)",18154,LaufLotte,M / W 55 1960-1964,02:02:50,02:04:26,2019
1078,167,"Schroeder, Gerhard (GER)",18151,Lauf Team Unna,M / W 50 1965-1969,02:02:52,02:05:50,2019
1079,110,"Agge, Hermann (GER)",19197,VR Bank Westküste eG,M / W 55 1960-1964,02:02:53,02:07:23,2019
1080,135,"Maier, Daniel (GER)",19045,Mc Donald Kinderhilfe Stiftung,M / W 30 1985-1989,02:02:54,02:07:01,2019
1081,141,"Menze, Magnus (GER)",18575,–,MH / WH 1990-1999 (Hauptklasse),02:02:56,02:05:33,2019
1082,146,"Hermansen, Nicolai (DEN)",18411,Team Dark & Stormy,M / W 40 1975-1979,02:03:00,02:08:59,2019
1083,140,"Westermann, Jochen (GER)",18236,Lauftreff Südlohn,M / W 45 1970-1974,02:03:05,02:06:29,2019
1084,141,"Jørgensen, Michael (DEN)",16183,–,M / W 45 1970-1974,02:03:06,02:06:27,2019
1085,111,"Minnemann, Helmut (GER)",18146,BSG Commerzbank,M / W 55 1960-1964,02:03:06,02:06:34,2019
1086,142,"Busse, Björn (GER)",19428,–,M / W 45 1970-1974,02:03:09,02:08:08,2019
1087,147,"Lebeda, Michal (CZE)",19007,M&J,M / W 40 1975-1979,02:03:10,02:06:57,2019
1088,112,"Plangger, Bruno (ITA)",19013,TF Feuerbach,M / W 55 1960-1964,02:03:10,02:07:01,2019
1089,143,"Nowak, Stefan (GER)",19526,TNB Malterdingen,M / W 45 1970-1974,02:03:13,02:04:14,2019
1090,136,"Nöth, Benedikt (GER)",18253,361° Europe Team,M / W 30 1985-1989,02:03:14,02:06:24,2019
1091,42,"Nöth, Michael (GER)",19153,361° Europe Team,M / W 60 1955-1959,02:03:14,02:06:25,2019
1092,168,"Muir, Eric (SCO)",19003,361,M / W 50 1965-1969,02:03:28,02:07:56,2019
1093,113,"Franze, Ulf (GER)",16698,Team Erdinger Alkoholfrei,M / W 55 1960-1964,02:03:31,02:04:31,2019
1094,137,"Hüsener, Manuel (GER)",18372,Mc Donald Kinderhilfe Stiftung,M / W 30 1985-1989,02:03:39,02:06:10,2019
1095,165,"Hagemann, Steffen (GER)",18363,Mc Donald Kinderhilfe Stiftung,M / W 35 1980-1984,02:03:39,02:06:10,2019
1096,114,"Seifert, Frank (GER)",18260,Freizeitsport Wesenberg,M / W 55 1960-1964,02:03:39,02:06:41,2019
1096,23,"Steinhorst, Jürgen (GER)",19072,BSG Hochbahn/BSV HH,M / W 65 1950-1954,02:03:39,02:07:29,2019
1098,169,"Duken, Jan (GER)",18647,–,M / W 50 1965-1969,02:03:42,02:06:17,2019
1099,115,"Tiehm, Andreas (GER)",19008,memler.de,M / W 55 1960-1964,02:03:43,02:08:11,2019
1100,43,"Stensland, Arne (NOR)",16415,Åseral IL,M / W 60 1955-1959,02:03:45,02:04:20,2019
1101,144,"Gödecke, Meinhard (GER)",18625,–,M / W 45 1970-1974,02:03:46,02:06:07,2019
1102,142,"Loges, Steffen (GER)",18676,–,MH / WH 1990-1999 (Hauptklasse),02:03:46,02:08:51,2019
1103,148,"Krug, Renz-Henning (GER)",19241,–,M / W 40 1975-1979,02:03:52,02:08:10,2019
1104,116,"Rix, Andreas (GER)",19093,Top 4,M / W 55 1960-1964,02:04:02,02:08:13,2019
1105,117,"Prof. Liebentritt, Norbert (AUT)",18522,–,M / W 55 1960-1964,02:04:07,02:06:39,2019
1106,138,"Leibbach, Mathias (GER)",19446,–,M / W 30 1985-1989,02:04:08,02:09:16,2019
1107,170,"Ulrich, Dirk Peter (GER)",19047,Wagrien Runners,M / W 50 1965-1969,02:04:08,02:08:30,2019
1108,149,"Adorf, Dirk (GER)",19442,–,M / W 40 1975-1979,02:04:08,02:09:08,2019
1109,145,"Klaeser, Stefan (GER)",19399,–,M / W 45 1970-1974,02:04:10,02:09:18,2019
1110,166,"Kafle, Binod (GER)",16360,–,M / W 35 1980-1984,02:04:15,02:04:50,2019
1111,171,"Burmeister, Frank (GER)",19092,Team NXP/Nexperia,M / W 50 1965-1969,02:04:17,02:08:42,2019
1112,146,"Poulsen, Michael Snedker (DEN)",19189,SGI Løb,M / W 45 1970-1974,02:04:19,02:07:50,2019
1113,167,"Tophanecioglu, Melih (TUR)",19408,–,M / W 35 1980-1984,02:04:20,02:09:51,2019
1114,172,"Braun, Keena (GER)",19553,Fortuna Bösdorf,M / W 50 1965-1969,02:04:29,02:06:58,2019
1115,168,"Kuhn, Christopher (GER)",18480,–,M / W 35 1980-1984,02:04:29,02:06:56,2019
1116,44,"Treppe, Claus (GER)",18477,–,M / W 60 1955-1959,02:04:30,02:08:00,2019
1117,10,"Pronin, Kewin (GER)",18525,–,männl. / weibl. U20: Jg. 2000 und 2001,02:04:31,02:08:13,2019
1118,139,"Dr. Piorr, Benedikt (GER)",19147,–,M / W 30 1985-1989,02:04:40,02:08:48,2019
1119,45,"Meldgaard, Bille (DEN)",18322,FAK,M / W 60 1955-1959,02:04:42,02:06:28,2019
1120,147,"Krohn, Frank (GER)",18272,TRILOPEZ,M / W 45 1970-1974,02:04:43,02:08:05,2019
1121,140,"Parwin, Kolja (GER)",19017,–,M / W 30 1985-1989,02:04:51,02:06:10,2019
1122,173,"Wollenweber, Dirk (GER)",18339,Las Tortuguitas de Mannheim,M / W 50 1965-1969,02:04:53,02:06:36,2019
1123,118,"Gölz, Manfred (GER)",18303,AST Süßen,M / W 55 1960-1964,02:04:54,02:08:17,2019
1124,24,"Johansson, Karl Johan (DEN)",18304,Avis Maraton Holstebro,M / W 65 1950-1954,02:04:57,02:08:24,2019
1125,119,"Stavnager, Per (DEN)",19070,Avis Maraton Holstebro,M / W 55 1960-1964,02:04:58,02:08:25,2019
1126,148,"Schröder, Jürgen (GER)",18267,SC Adelsdorf,M / W 45 1970-1974,02:05:01,02:07:06,2019
1127,174,"Heider, Stephan (GER)",18375,Nur ich,M / W 50 1965-1969,02:05:05,02:07:55,2019
1128,169,"Münzer, Thomas (GER)",18264,LippeRunners Werne,M / W 35 1980-1984,02:05:07,02:08:32,2019
1129,150,"Lyster Dethlefsen, Jacob (DEN)",16056,–,M / W 40 1975-1979,02:05:07,02:07:14,2019
1130,170,"Hingst, Torben (GER)",18689,–,M / W 35 1980-1984,02:05:12,02:07:35,2019
1131,141,"Koch, Felix (GER)",18656,–,M / W 30 1985-1989,02:05:13,02:08:36,2019
1132,171,"Giesecke, Tobias (GER)",19118,–,M / W 35 1980-1984,02:05:14,02:09:54,2019
1133,120,"Fleer, Andreas (GER)",18248,–,M / W 55 1960-1964,02:05:22,02:07:18,2019
1134,151,"Weber, Sven (GER)",18428,TuS Lahde-Quetzen,M / W 40 1975-1979,02:05:30,02:08:50,2019
1135,175,"Leismann, Markus (GER)",19018,–,M / W 50 1965-1969,02:05:30,02:09:14,2019
1136,172,"Pointner, Gernot (GER)",19416,–,M / W 35 1980-1984,02:05:31,02:10:01,2019
1137,142,"Keilbach, Maik (GER)",16176,–,M / W 30 1985-1989,02:05:39,02:09:09,2019
1138,176,"Schwarz, Mathias (GER)",18228,Mathias Schwarz,M / W 50 1965-1969,02:05:42,02:07:49,2019
1139,152,"Büll, Mark (GER)",19179,LTV Kiel-Ost,M / W 40 1975-1979,02:05:43,02:09:30,2019
1140,153,"Bergmann, Marko (GER)",19357,Elektro Schüler,M / W 40 1975-1979,02:05:44,02:10:57,2019
1141,173,"Shin, Ui-Sop (KOR)",16397,–,M / W 35 1980-1984,02:05:45,02:11:13,2019
1142,121,"Vogel, Michael (GER)",16543,–,M / W 55 1960-1964,02:05:48,02:07:08,2019
1143,154,"Brand, Christian (GER)",18431,Verbotene Liebe,M / W 40 1975-1979,02:05:50,02:10:01,2019
1144,155,"Brachmann, Stephan (GER)",19099,–,M / W 40 1975-1979,02:05:51,02:10:04,2019
1145,174,"Hüneburg, Christian (GER)",19152,–,M / W 35 1980-1984,02:05:51,02:09:44,2019
1146,25,"Diezel, Günter (GER)",18245,Tide Runners Hamburg,M / W 65 1950-1954,02:05:52,02:07:57,2019
1147,177,"Leutert, Christof (SUI)",18444,–,M / W 50 1965-1969,02:05:55,02:09:25,2019
1148,46,"Brackelmann, Martin (GER)",16455,LSF-Unna-2000,M / W 60 1955-1959,02:05:56,02:07:09,2019
1149,143,"Reinecke, Henning (GER)",18374,MTV Embsen,MH / WH 1990-1999 (Hauptklasse),02:05:58,02:08:37,2019
1150,144,"Hörstmann, Niklas (GER)",18702,–,MH / WH 1990-1999 (Hauptklasse),02:05:59,02:09:50,2019
1151,149,"Nehring, Bernd (GER)",19441,–,M / W 45 1970-1974,02:06:01,02:11:05,2019
1152,122,"Bülter, Michael (GER)",19082,Marathon Steinfurt,M / W 55 1960-1964,02:06:06,02:10:54,2019
1153,26,"Pöpper, Josef (GER)",19181,Marathon Steinfurt,M / W 65 1950-1954,02:06:07,02:10:54,2019
1154,178,"Sedelies, Holger (GER)",18058,–,M / W 50 1965-1969,02:06:07,02:06:59,2019
1155,150,"Dwersteg, Rainer (GER)",19038,–,M / W 45 1970-1974,02:06:07,02:10:53,2019
1156,47,"Nielsen, Holger (GER)",18384,Seegurken Elmshorn,M / W 60 1955-1959,02:06:08,02:08:59,2019
1157,179,"Bunnies, Jo (GER)",18455,–,M / W 50 1965-1969,02:06:12,02:09:39,2019
1158,180,"Prof. Dr. Lang-Wojtasik, Gregor (GER)",18710,ausgestrahlt,M / W 50 1965-1969,02:06:13,02:10:26,2019
1159,145,"Sommer, Benedikt (GER)",18044,–,MH / WH 1990-1999 (Hauptklasse),02:06:14,02:07:56,2019
1160,146,"Salvamoser, Konstantin (GER)",18046,–,MH / WH 1990-1999 (Hauptklasse),02:06:15,02:07:55,2019
1161,147,"Saive-Pinkall, Moritz (GER)",18045,–,MH / WH 1990-1999 (Hauptklasse),02:06:16,02:07:56,2019
1162,151,"Börm, Michael (GER)",19022,–,M / W 45 1970-1974,02:06:25,02:10:24,2019
1163,48,"Remenar, Michael (GER)",19144,–,M / W 60 1955-1959,02:06:32,02:10:29,2019
1164,27,"Dr. Kath, Ove (DEN)",19010,Sammenrend,M / W 65 1950-1954,02:06:34,02:10:35,2019
1165,123,"Voigt, Thore (GER)",18243,SV Este 06/70,M / W 55 1960-1964,02:06:35,02:08:47,2019
1166,175,"Gerke, Malte (GER)",19419,–,M / W 35 1980-1984,02:06:39,02:12:09,2019
1167,181,"Scheffer, Andreas (GER)",18591,–,M / W 50 1965-1969,02:06:41,02:08:18,2019
1168,176,"Köpke, Timo (GER)",19234,–,M / W 35 1980-1984,02:06:42,02:11:02,2019
1169,182,"Grambke, Manfred (GER)",18351,LT Lauland,M / W 50 1965-1969,02:06:55,02:08:38,2019
1170,152,"Prof. Dr. Schnittger, Arp (GER)",19404,–,M / W 45 1970-1974,02:06:56,02:12:18,2019
1171,49,"Schubert, Eckhard (GER)",19044,LTV Kiel-Ost,M / W 60 1955-1959,02:06:59,02:11:18,2019
1172,183,"Nielsen, Kent Beck (DEN)",18564,–,M / W 50 1965-1969,02:07:00,02:09:54,2019
1173,156,"Guderjahn, Ole (GER)",16251,–,M / W 40 1975-1979,02:07:01,02:09:34,2019
1174,157,"Kummer, Tobias (GER)",18558,–,M / W 40 1975-1979,02:07:02,02:09:35,2019
1175,177,"Königsfeld, Josef (GER)",19351,Arnold Sports GmbH,M / W 35 1980-1984,02:07:06,02:12:08,2019
1176,148,"Struwe, Lars (GER)",19565,–,MH / WH 1990-1999 (Hauptklasse),02:07:10,02:12:00,2019
1177,153,"Strauch, Andreas (GER)",18138,GutsMuths-Rennsteiglaufverein,M / W 45 1970-1974,02:07:11,02:11:04,2019
1178,149,"Voß, Jonathan (GER)",19143,–,MH / WH 1990-1999 (Hauptklasse),02:07:16,02:11:37,2019
1179,143,"Schwarz, Benjamin (GER)",18642,–,M / W 30 1985-1989,02:07:16,02:10:23,2019
1180,124,"Helm, Martin (GER)",19304,–,M / W 55 1960-1964,02:07:20,02:12:45,2019
1181,184,"Guhr, Jörg (GER)",19470,–,M / W 50 1965-1969,02:07:26,02:12:40,2019
1182,178,"Schmidt, Björn (GER)",19213,–,M / W 35 1980-1984,02:07:28,02:11:23,2019
1183,144,"Zindler, Tobias (GER)",19345,Captain Holiday,M / W 30 1985-1989,02:07:29,02:12:20,2019
1184,150,"Diehl, Theodor (GER)",19142,–,MH / WH 1990-1999 (Hauptklasse),02:07:33,02:11:37,2019
1185,151,"Dr. Pearce, Nicholas (GBR)",18650,–,MH / WH 1990-1999 (Hauptklasse),02:07:37,02:10:05,2019
1186,179,"Alvang Jespersen, Christian (DEN)",18545,–,M / W 35 1980-1984,02:07:40,02:10:27,2019
1187,125,"Hermanns, Stephan (GER)",16668,LuST,M / W 55 1960-1964,02:07:40,02:09:05,2019
1188,158,"Hillers, Matthias (GER)",19085,Pronova BKK,M / W 40 1975-1979,02:07:48,02:11:58,2019
1189,28,"Nielsen, Marinus (DEN)",19069,Avis Maraton Holstebro,M / W 65 1950-1954,02:07:49,02:11:15,2019
1190,185,"Andersen, Jan (DEN)",19135,–,M / W 50 1965-1969,02:07:55,02:11:26,2019
1191,29,"Sigel, Hans (GER)",19141,Scuderia 60+,M / W 65 1950-1954,02:07:59,02:12:16,2019
1192,154,"Schraml, Christian (GER)",18168,Schutzengelbande,M / W 45 1970-1974,02:08:03,02:09:54,2019
1193,50,"Struck, Thomas (GER)",18346,Leihhaus Werdier,M / W 60 1955-1959,02:08:04,02:10:13,2019
1194,51,"Friedrichsen, Erk (GER)",18356,LTV Kiel-Ost,M / W 60 1955-1959,02:08:06,02:09:54,2019
1195,186,"Südmeyer, Ralf (GER)",18196,–,M / W 50 1965-1969,02:08:06,02:09:52,2019
1196,152,"Åvik, Kristoffer (NOR)",16426,GE Helthcare BIL,MH / WH 1990-1999 (Hauptklasse),02:08:06,02:09:16,2019
1197,30,"Schlumbohm, Siegfried (GER)",19084,Old Boy Stelle,M / W 65 1950-1954,02:08:07,02:12:06,2019
1198,153,"Täger, Jan (GER)",18597,–,MH / WH 1990-1999 (Hauptklasse),02:08:11,02:11:20,2019
1199,31,"Storbeck, Alfred (GER)",19208,–,M / W 65 1950-1954,02:08:11,02:12:32,2019
1200,159,"Migda, Markus (GER)",19635,–,M / W 40 1975-1979,02:08:12,02:12:31,2019
1201,180,"Gliesche, Felix (GER)",19236,–,M / W 35 1980-1984,02:08:14,02:13:16,2019
1202,155,"Beeger, Andreas (GER)",19330,Oldenburg,M / W 45 1970-1974,02:08:16,02:13:11,2019
1203,156,"Munk, Kristoffer (DEN)",18518,–,M / W 45 1970-1974,02:08:23,02:13:46,2019
1204,145,"Montag, Patrick (GER)",19173,Kolle Rebbels,M / W 30 1985-1989,02:08:30,02:12:59,2019
1205,5,"Zemke, Udo (GER)",19177,LG Alpen,M / W 70 1945-1949,02:08:31,02:12:14,2019
1206,157,"Westermann, Lars (GER)",19464,–,M / W 45 1970-1974,02:08:43,02:14:02,2019
1207,158,"Schwan, Riccardo (GER)",18543,–,M / W 45 1970-1974,02:08:48,02:11:47,2019
1208,52,"Allers, Johann (GER)",18611,–,M / W 60 1955-1959,02:08:50,02:11:35,2019
1209,6,"Hansen, Erik Lykkegaard (DEN)",19278,Kolding Motion,M / W 70 1945-1949,02:08:52,02:14:03,2019
1210,126,"Dambmann, Axel (GER)",19284,St. Pauli Triathlon,M / W 55 1960-1964,02:08:53,02:12:12,2019
1211,7,"Harder, Gerhard (GER)",18278,–,M / W 70 1945-1949,02:08:56,02:12:13,2019
1212,154,"Wagner, Lucas (GER)",16424,Familienexpress,MH / WH 1990-1999 (Hauptklasse),02:09:04,02:14:19,2019
1213,127,"Pfeiffer, Michael (GER)",18700,–,M / W 55 1960-1964,02:09:07,02:13:31,2019
1214,155,"Hoell, Fabian (GER)",18472,–,MH / WH 1990-1999 (Hauptklasse),02:09:08,02:12:29,2019
1215,181,"Wrobel, Lukas (GER)",19124,–,M / W 35 1980-1984,02:09:25,02:13:58,2019
1216,187,"Dr. Kaiser, Christian (GER)",18572,–,M / W 50 1965-1969,02:09:26,02:12:01,2019
1217,146,"Landsberger, Timo (GER)",18325,Feuerwehr Hamburg,M / W 30 1985-1989,02:09:29,02:11:53,2019
1218,160,"Madsen, Niels Hother (DEN)",19109,–,M / W 40 1975-1979,02:09:30,02:13:52,2019
1219,32,"Jensen, Volkert (GER)",18424,TSV WIedingharde e.V.,M / W 65 1950-1954,02:09:32,02:11:59,2019
1220,182,"Jensen, Finn (GER)",16242,Triabolo Hamburg e.V.,M / W 35 1980-1984,02:09:33,02:11:59,2019
1221,159,"Blatt, Andreas (GER)",18501,–,M / W 45 1970-1974,02:09:35,02:11:02,2019
1222,147,"Bazzato, Marc (GER)",18630,–,M / W 30 1985-1989,02:09:36,02:11:33,2019
1223,183,"Kopatz, Sebastian (GER)",19105,–,M / W 35 1980-1984,02:09:38,02:13:18,2019
1224,188,"Steinbach, Kay (GER)",18537,–,M / W 50 1965-1969,02:09:39,02:12:01,2019
1225,160,"Büter, Johannes (GER)",18437,Werlter Fitness Studio,M / W 45 1970-1974,02:09:40,02:11:37,2019
1226,184,"Loeffler, Marius (GER)",19546,–,M / W 35 1980-1984,02:09:42,02:11:47,2019
1227,189,"Becker, Michael (GER)",18130,TuS Ferndorf,M / W 50 1965-1969,02:09:48,02:13:01,2019
1228,4,"Koritter, Aaron (GER)",19185,Pankrunners,männl. / weibl. U18: Jg. 2002 und 2003,02:09:48,02:13:24,2019
1229,8,"Nielsen, Mogens S. (DEN)",19004,AAIG Aabenraa,M / W 70 1945-1949,02:09:54,02:13:52,2019
1230,190,"Schillimat, Oliver (GER)",19061,–,M / W 50 1965-1969,02:10:07,02:14:24,2019
1231,161,"Just, Christian (DEN)",19089,SGI,M / W 45 1970-1974,02:10:08,02:14:07,2019
1232,148,"Model, Martin (GER)",18562,–,M / W 30 1985-1989,02:10:08,02:11:55,2019
1233,191,"Schlicht, Ralf (GER)",19032,–,M / W 50 1965-1969,02:10:09,02:13:45,2019
1234,128,"Kuchenbuch, Peter (GER)",19110,–,M / W 55 1960-1964,02:10:18,02:14:43,2019
1235,162,"Springer, Rene (GER)",18512,–,M / W 45 1970-1974,02:10:20,02:13:21,2019
1236,185,"Bürger, Dennis (GER)",18495,–,M / W 35 1980-1984,02:10:20,02:13:28,2019
1237,192,"Emonds, Mario (GER)",18435,Vorwärts Hammerschorsch,M / W 50 1965-1969,02:10:36,02:12:46,2019
1238,53,"Prof. Dr. Stinner, Benno (GER)",19232,–,M / W 60 1955-1959,02:10:41,02:15:20,2019
1239,161,"Schult, Sören (GER)",19315,–,M / W 40 1975-1979,02:10:41,02:15:21,2019
1240,163,"Nyangaardhansen, Per (DEN)",19637,SGI Løb,M / W 45 1970-1974,02:10:45,02:14:17,2019
1241,162,"Dr. Denker, Michael (GER)",19034,–,M / W 40 1975-1979,02:10:48,02:15:23,2019
1242,186,"Preuß, Patrick (GER)",19424,–,M / W 35 1980-1984,02:10:51,02:16:15,2019
1243,9,"Lykke, Torben (DEN)",19349,AAIG Aabenraa,M / W 70 1945-1949,02:10:52,02:15:21,2019
1244,193,"Mathies, Kai (GER)",16648,HNT Hamburg,M / W 50 1965-1969,02:10:53,02:12:28,2019
1245,54,"Wagner, Norbert (GER)",18060,–,M / W 60 1955-1959,02:10:59,02:12:18,2019
1246,55,"Rasmussen, Knud (GER)",19119,–,M / W 60 1955-1959,02:11:01,02:15:24,2019
1247,187,"Charles, Samuel Jeyanth (GER)",16638,Charles,M / W 35 1980-1984,02:11:09,02:12:37,2019
1248,156,"Dr. O Goill, Peadar (IRL)",18147,Fast flutes,MH / WH 1990-1999 (Hauptklasse),02:11:09,02:14:30,2019
1249,129,"Glomm, Dieter (GER)",18309,BSG Eurogate,M / W 55 1960-1964,02:11:12,02:13:44,2019
1250,194,"Triphahn, Olaf (GER)",18200,–,M / W 50 1965-1969,02:11:12,02:13:39,2019
1251,130,"Waldtmann, Andreas (GER)",19074,Die Goten,M / W 55 1960-1964,02:11:16,02:15:21,2019
1252,164,"Hynek, Marco (AUT)",19245,–,M / W 45 1970-1974,02:11:27,02:16:35,2019
1253,131,"Gipp, Matthias (GER)",18481,–,M / W 55 1960-1964,02:11:27,02:13:38,2019
1254,163,"Alvermann, Hinrich (GER)",18619,–,M / W 40 1975-1979,02:11:28,02:13:55,2019
1255,157,"Rathge, Justin (GER)",16491,Tri Endurance Germany e.V.,MH / WH 1990-1999 (Hauptklasse),02:11:32,02:12:26,2019
1256,165,"Kauffmann, Markus (GER)",19305,–,M / W 45 1970-1974,02:11:40,02:16:40,2019
1257,33,"Schramm, Hartmuth (GER)",18523,–,M / W 65 1950-1954,02:11:41,02:13:50,2019
1258,158,"Dr. Bach, Tobias (GER)",18479,–,MH / WH 1990-1999 (Hauptklasse),02:11:43,02:11:43,2019
1259,166,"Dr. Engstler, Jörg (GER)",18397,Spiridon Frankfurt,M / W 45 1970-1974,02:11:50,02:14:05,2019
1260,132,"Steffen, Rüdiger (GER)",18350,LT Hamburg-Duvenstedt,M / W 55 1960-1964,02:11:54,02:14:37,2019
1261,188,"Kesberg, Stefan (GER)",18583,–,M / W 35 1980-1984,02:11:58,02:14:32,2019
1262,56,"Kesberg, Jürgen (GER)",18582,–,M / W 60 1955-1959,02:11:58,02:14:32,2019
1263,167,"Rodovsky, Kai (GER)",19563,–,M / W 45 1970-1974,02:12:08,02:15:51,2019
1264,164,"Stopka, Alexander (GER)",19634,–,M / W 40 1975-1979,02:12:08,02:15:51,2019
1265,189,"Isenberg, Simon (GER)",16404,–,M / W 35 1980-1984,02:12:21,02:15:14,2019
1266,149,"Goebel, Jannis (GER)",18373,Mc Donald Kinderhilfe Stiftung,M / W 30 1985-1989,02:12:22,02:17:01,2019
1267,195,"Hetzer, Mark (SUI)",19002,–,M / W 50 1965-1969,02:12:28,02:16:46,2019
1268,34,"Maszke, Wolfgang E. (GER)",19146,Open Sports Hamburg,M / W 65 1950-1954,02:12:28,02:16:18,2019
1269,168,"Christner, Marc (GER)",19111,–,M / W 45 1970-1974,02:12:30,02:16:45,2019
1270,35,"Krampitz, Hans-Jürgen (GER)",19064,–,M / W 65 1950-1954,02:12:35,02:16:16,2019
1271,150,"Berroth, Malte (GER)",16627,–,M / W 30 1985-1989,02:12:35,02:16:15,2019
1272,133,"Just, Ralf (GER)",19218,–,M / W 55 1960-1964,02:12:40,02:17:04,2019
1273,151,"Siejka, Martin (GER)",19454,–,M / W 30 1985-1989,02:12:44,02:17:37,2019
1274,169,"Mikkelsen, Henrik (DEN)",19228,–,M / W 45 1970-1974,02:12:50,02:17:27,2019
1275,196,"Schertiger, Thomas (DEN)",18321,FAK,M / W 50 1965-1969,02:12:58,02:14:49,2019
1276,165,"Bowker, Nicholas (GER)",18417,Team Mediocre,M / W 40 1975-1979,02:13:06,02:15:23,2019
1277,197,"Dr. Nyland, Keld (GER)",19088,SGI,M / W 50 1965-1969,02:13:06,02:17:00,2019
1278,166,"Martin-Seidel, Philipp (GER)",19309,–,M / W 40 1975-1979,02:13:06,02:18:14,2019
1279,134,"Karmann, Uwe (GER)",16484,Team Erdinger Alkoholfrei,M / W 55 1960-1964,02:13:07,02:15:54,2019
1280,36,"Schlippe, Oliver (GER)",19391,–,M / W 65 1950-1954,02:13:09,02:17:48,2019
1281,135,"Schumacher, Ralph (GER)",19573,–,M / W 55 1960-1964,02:13:09,02:17:07,2019
1282,170,"Mikkelsen, Henrik (DEN)",18333,Hjallerup Løbeklub,M / W 45 1970-1974,02:13:11,02:15:38,2019
1283,198,"Nielsen, Flemming (GER)",18331,Hjallerup Løbeklub,M / W 50 1965-1969,02:13:11,02:15:37,2019
1284,199,"Morell Mathiasen, Rene (DEN)",18334,Hjallerup Løbeklub,M / W 50 1965-1969,02:13:11,02:15:37,2019
1285,190,"Zhang, Chao (AUT)",16506,–,M / W 35 1980-1984,02:13:13,02:14:39,2019
1286,200,"Sorensen, Jesper (GER)",19381,SGI,M / W 50 1965-1969,02:13:23,02:18:11,2019
1287,136,"Woltering, Georg (GER)",18460,–,M / W 55 1960-1964,02:13:29,02:16:48,2019
1288,201,"Bothe, Detlef (GER)",19199,Weisse Duene Segletouren,M / W 50 1965-1969,02:13:29,02:17:23,2019
1289,167,"Rieger, Sven (GER)",19076,LGO Bochum,M / W 40 1975-1979,02:13:32,02:16:29,2019
1290,137,"Müller, Bodo (GER)",18348,LGO Bochum,M / W 55 1960-1964,02:13:32,02:16:29,2019
1291,138,"Kühlewind, Gerd (GER)",16437,KSV Baunatal,M / W 55 1960-1964,02:13:35,02:17:52,2019
1292,202,"Kuhlmann, Frank (GER)",18419,Tri-Bandits TSG Bergedorf,M / W 50 1965-1969,02:13:39,02:16:23,2019
1293,10,"Nordstrøm, Odd (NOR)",16436,Konsmo IL,M / W 70 1945-1949,02:13:41,02:14:17,2019
1294,139,"Eismann, Thomas (GER)",18643,–,M / W 55 1960-1964,02:13:42,02:16:42,2019
1295,171,"Twenhöfel, Jens (GER)",19212,–,M / W 45 1970-1974,02:13:51,02:18:05,2019
1296,172,"Jukszat, Tim (GER)",19204,–,M / W 45 1970-1974,02:13:56,02:18:22,2019
1297,203,"Bohn, Andreas (GER)",19293,–,M / W 50 1965-1969,02:13:59,02:19:23,2019
1298,37,"Kasperkowitz, Bernd (GER)",16515,–,M / W 65 1950-1954,02:14:09,02:15:02,2019
